Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
74;Haute-Savoie;7404;4ème circonscription;4;3;F;LUHO;Magalie;28/05/1976;RN;(55) - Employé de commerce;;M;CHALEIL- - DOS RAMOS;Kévin;12/02/1992;
74;Haute-Savoie;7404;4ème circonscription;7;2;F;DUBY-MULLER;Virginie;16/08/1979;LR;(33) - Cadre de la fonction publique;OUI;F;TEPPE ROGUET;Marie-Claire;20/08/1966;
74;Haute-Savoie;7405;5ème circonscription;1;3;F;VIOLLAND;Anne-Cécile;10/06/1973;ENS;(31) - Profession libérale;OUI;M;SONGEON;Christophe;17/12/1964;
74;Haute-Savoie;7405;5ème circonscription;3;4;M;TAÏEB;Quentin;03/05/1999;UXD;(54) - Employé administratif d'entreprise;;F;TERRENI;Jessica;30/06/1980;
74;Haute-Savoie;7406;6ème circonscription;1;1;M;ROSEREN;Xavier;12/01/1970;ENS;(22) - Commerçant et assimilé;OUI;F;CURDY;Sophie;08/12/1976;
74;Haute-Savoie;7406;6ème circonscription;5;5;M;PRATS;Charles;23/12/1970;UXD;(33) - Cadre de la fonction publique;;M;SIMONCINI;Dominique;15/07/1965;
75;Paris;7501;1ère circonscription;1;12;M;KEMPF;Raphaël;11/01/1984;UG;(31) - Profession libérale;;F;CAMBLA;Jennifer;14/11/1984;
75;Paris;7501;1ère circonscription;6;2;M;MAILLARD;Sylvain;28/04/1974;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;F;FIGUÉROA;Martine;20/07/1962;
75;Paris;7502;2ème circonscription;7;13;M;LAUSSUCQ;Jean;04/02/1990;ENS;(33) - Cadre de la fonction publique;;M;LESIEUR;Antoine;30/12/1994;
75;Paris;7502;2ème circonscription;12;8;F;ROSSET;Marine;14/12/1985;UG;(34) - Professeur, profession scientifique;;M;COMET;François;29/07/1957;
75;Paris;7503;3ème circonscription;1;4;M;GUERINI;Stanislas;14/05/1982;ENS;(33) - Cadre de la fonction publique;;F;JOHNSON;Olga;06/11/1964;
75;Paris;7503;3ème circonscription;2;11;F;BALAGE EL MARIKY;Léa;09/04/1990;UG;(37) - Cadre administratif et commercial d'entreprise;;M;ARNAUD;Pierre-Yvain;21/08/1981;
75;Paris;7504;4ème circonscription;1;3;F;PANOSYAN-BOUVET;Astrid;13/08/1971;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;HOFFMAN;Emmanuelle;17/12/1964;
75;Paris;7504;4ème circonscription;10;2;M;BOULARD;Geoffroy;03/12/1978;DVD;(37) - Cadre administratif et commercial d'entreprise;;F;NIZARD;Isabelle;16/11/1971;
75;Paris;7511;11ème circonscription;4;6;F;HERVIEU;Céline;19/08/1993;UG;(31) - Profession libérale;;F;VERBAVATZ;Vincent;04/01/1995;
75;Paris;7511;11ème circonscription;7;4;F;GATEL;Maud;06/04/1979;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;M;MANSIER;Nicolas;22/12/1970;
75;Paris;7512;12ème circonscription;2;5;F;GREGOIRE;Olivia;30/09/1978;ENS;(33) - Cadre de la fonction publique;;F;BÉRÉTÉ;Fanta;31/05/1975;OUI
75;Paris;7512;12ème circonscription;4;2;F;MALAISÉ;Celine;13/12/1979;UG;(34) - Professeur, profession scientifique;;F;GAUTHERON;Agathe;13/08/1999;
75;Paris;7513;13ème circonscription;6;13;M;AMIEL;David;28/11/1992;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;IBLED;Catherine;25/05/1975;
75;Paris;7513;13ème circonscription;10;5;F;NIAKATÉ;Aminata;07/11/1980;UG;(31) - Profession libérale;;M;LEHOUX;Arnaud;31/10/1993;
75;Paris;7514;14ème circonscription;2;1;M;HADDAD;Benjamin;23/10/1985;ENS;(34) - Professeur, profession scientifique;OUI;F;MISSOFFE;Joséphine;24/09/1973;
75;Paris;7514;14ème circonscription;5;3;M;PIQUET;Louis;05/11/1971;UXD;(37) - Cadre administratif et commercial d'entreprise;;F;CASSASSOLES;Fanny;20/02/1979;
75;Paris;7515;15ème circonscription;9;10;F;SIMONNET;Danielle;02/07/1971;DVG;(34) - Professeur, profession scientifique;OUI;M;SOREL;Laurent;29/04/1977;
75;Paris;7515;15ème circonscription;11;6;F;VERZELETTI;Céline;16/02/1969;UG;(52) - Employé civil et agent de service de la fonction publique;;F;HASNAOUI;Samia;22/11/1962;
76;Seine-Maritime;7601;1ère circonscription;6;9;F;HEROUIN-LÉAUTEY;Florence;28/12/1972;UG;(33) - Cadre de la fonction publique;;M;MAYER-ROSSIGNOL;Nicolas;08/04/1977;
76;Seine-Maritime;7601;1ère circonscription;7;2;M;HOUDAN;Grégoire;26/04/2001;RN;(45) - Profession intermédiaire administrative de la fonction publique;;M;JESTIN;Mario;30/09/2002;
76;Seine-Maritime;7601;1ère circonscription;8;1;M;ADAM;Damien;28/06/1989;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;MOTTET;Delphine;30/12/1971;
76;Seine-Maritime;7602;2ème circonscription;5;1;F;VIDAL;Annie;17/09/1956;ENS;(74) - Ancien cadre;OUI;M;BOURGUIGNON;Alban;31/03/1994;
76;Seine-Maritime;7602;2ème circonscription;7;4;F;LANCELOT;Vanessa;31/03/1971;RN;(33) - Cadre de la fonction publique;;M;HELDEBAUME;Thilbault;19/07/1995;
76;Seine-Maritime;7603;3ème circonscription;3;3;F;DANIEL;Pauline;18/01/2004;RN;(84) - Elève, étudiant;;M;PERRIER;Thierry;26/04/1967;
76;Seine-Maritime;7603;3ème circonscription;5;8;M;BÉNARD;Edouard;18/02/1995;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;WULFRANC;Hubert;17/12/1956;
76;Seine-Maritime;7604;4ème circonscription;1;2;M;PENNELLE;Guillaume;19/02/1975;RN;(34) - Professeur, profession scientifique;;M;DE SOUZA;Mathéo;29/11/2003;
76;Seine-Maritime;7604;4ème circonscription;3;4;F;DUFOUR;Alma;06/05/1990;UG;(46) - Profession intermédiaire administrative et commerciale des entreprises;OUI;F;ADAM;Magalie;15/10/1969;
76;Seine-Maritime;7605;5ème circonscription;1;3;M;LESEUL;Gérard;15/08/1960;UG;(34) - Professeur, profession scientifique;OUI;M;CORITON;Bastien;12/09/1981;
76;Seine-Maritime;7605;5ème circonscription;2;4;M;MONTIER;Jean-Cyril;03/05/1989;RN;(21) - Artisan;;M;POULAIN;Xavier;27/09/1968;
76;Seine-Maritime;7606;6ème circonscription;1;1;M;JUMEL;Sébastien;20/12/1971;UG;(33) - Cadre de la fonction publique;OUI;M;JACQUES;Laurent;17/08/1968;
76;Seine-Maritime;7606;6ème circonscription;5;2;M;MARTIN;Patrice;13/09/1963;RN;(11) - Agriculteur sur petite exploitation;;M;PERRIER;Alexis;06/04/1996;
76;Seine-Maritime;7607;7ème circonscription;1;1;F;FIRMIN LE BODO;Agnès;20/11/1968;HOR;(31) - Profession libérale;OUI;F;CAREL;Agnès;09/06/1968;
76;Seine-Maritime;7607;7ème circonscription;6;7;F;THOMAS;Anaïs;15/11/1994;RN;(55) - Employé de commerce;;M;MAHEU;Bruno;15/11/1963;
76;Seine-Maritime;7608;8ème circonscription;4;2;F;LE COZ;Isabelle;16/04/1972;RN;(31) - Profession libérale;;M;COSNAY;Alexis;15/12/2002;
76;Seine-Maritime;7608;8ème circonscription;5;1;M;LECOQ;Jean-Paul;13/10/1958;UG;(47) - Technicien;OUI;F;NAIL;Nathalie;30/01/1969;
76;Seine-Maritime;7609;9ème circonscription;1;1;M;POTIER;Douglas;05/05/1995;RN;(33) - Cadre de la fonction publique;;M;GILLES;Laurent;26/07/1960;
76;Seine-Maritime;7609;9ème circonscription;4;6;F;POUSSIER-WINSBACK;Marie-Agnès;25/03/1967;HOR;(42) - Professeur des écoles, instituteur et assimilé;OUI;M;GUERIN;David;09/01/1966;
76;Seine-Maritime;7610;10ème circonscription;4;7;M;LE BOURGEOIS;Robert;12/11/1969;RN;(37) - Cadre administratif et commercial d'entreprise;;F;DUTEURTRE;Albane;24/09/1989;
76;Seine-Maritime;7610;10ème circonscription;5;4;M;BATUT;Xavier;26/12/1976;HOR;(37) - Cadre administratif et commercial d'entreprise;OUI;F;LAMBARD;Stéphanie;03/03/1974;
77;Seine-et-Marne;7701;1ère circonscription;3;6;M;SAINT-MARTIN;Arnaud;25/01/1979;UG;(34) - Professeur, profession scientifique;;F;AMMAD MOTHAY;Fatiya;26/11/1970;
77;Seine-et-Marne;7701;1ère circonscription;6;2;F;LUQUET;Aude;18/08/1967;ENS;(33) - Cadre de la fonction publique;OUI;M;VAUTIER;Anthony;21/01/1976;
77;Seine-et-Marne;7701;1ère circonscription;8;3;M;MICHEL;Théo;13/09/1994;UXD;(37) - Cadre administratif et commercial d'entreprise;;M;GIACOMINI;Eric;08/03/1963;
77;Seine-et-Marne;7702;2ème circonscription;3;5;F;DIMITROVA;Ivanka;13/03/1959;RN;(45) - Profession intermédiaire administrative de la fonction publique;;M;GIL;David;18/09/1968;
77;Seine-et-Marne;7702;2ème circonscription;7;3;M;VALLETOUX;Frédéric;23/08/1966;ENS;(74) - Ancien cadre;;F;VILGRAIN;Juliette;07/05/1960;OUI
77;Seine-et-Marne;7703;3ème circonscription;1;3;M;BRUN;Davy;03/04/1986;RN;(37) - Cadre administratif et commercial d'entreprise;;M;MALLET;Xavier;15/07/1984;
77;Seine-et-Marne;7703;3ème circonscription;4;2;M;THIERIOT;Jean-Louis;26/06/1969;LR;(31) - Profession libérale;OUI;M;GONORD;Michel;31/03/1955;
77;Seine-et-Marne;7704;4ème circonscription;4;3;F;PERIGAULT;Isabelle;04/09/1971;LR;(33) - Cadre de la fonction publique;OUI;M;PITA;Tony;31/03/1975;
77;Seine-et-Marne;7704;4ème circonscription;5;2;M;LIMONGI;Julien;12/02/1996;RN;(74) - Ancien cadre;;M;VAREA;Patrice;13/01/1960;
77;Seine-et-Marne;7705;5ème circonscription;3;3;M;FONTANA;Philippe;19/11/1973;UXD;(31) - Profession libérale;;M;VALLÉE;Fabien;02/09/1977;
77;Seine-et-Marne;7705;5ème circonscription;5;2;M;RIESTER;Franck;03/01/1974;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;;F;LEMOINE;Patricia;30/12/1961;OUI
77;Seine-et-Marne;7706;6ème circonscription;3;4;F;BENTOUNSI;Amal;20/01/1976;UG;(84) - Elève, étudiant;;M;DESCARPENTRY;Sullivan;19/01/1989;
77;Seine-et-Marne;7706;6ème circonscription;4;3;F;ROULLAUD;Béatrice;09/06/1960;RN;(31) - Profession libérale;OUI;M;ROUVELLAT;Alain;22/07/1962;
77;Seine-et-Marne;7707;7ème circonscription;4;10;F;SOUDAIS;Ersilia;21/05/1988;UG;(34) - Professeur, profession scientifique;OUI;M;MARION;Joël;19/07/1959;
77;Seine-et-Marne;7707;7ème circonscription;8;2;F;LAFFITE;Agnès;05/02/1962;RN;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;HEE;Renaud;17/10/1980;
77;Seine-et-Marne;7708;8ème circonscription;1;5;M;BONNET;Arnaud;23/02/1977;UG;(34) - Professeur, profession scientifique;;F;JANIAUD-VERGNAUD;Amandine;23/05/1983;
77;Seine-et-Marne;7708;8ème circonscription;2;2;M;GHOMI;Hadrien;06/04/1989;ENS;(33) - Cadre de la fonction publique;OUI;F;MUNCH;Mireille;10/09/1946;
77;Seine-et-Marne;7708;8ème circonscription;6;3;F;MOURGERES;Manon;17/12/1996;RN;(43) - Profession intermédiaire de la santé et du travail social;;M;ROBIN;Teddy;18/01/1988;
77;Seine-et-Marne;7709;9ème circonscription;3;7;F;THIÉBAULT-MARTINEZ;Céline;04/08/1974;UG;(37) - Cadre administratif et commercial d'entreprise;;M;COLLON;Stéphane;21/08/1979;
77;Seine-et-Marne;7709;9ème circonscription;4;3;M;VANACKER;Morgann;06/01/1994;RN;(23) - Chef d'entreprise de 10 salariés ou plus;;M;DUFOUR;Maximilien;12/07/1987;
77;Seine-et-Marne;7710;10ème circonscription;1;6;M;LAISNEY;Maxime;19/01/1981;UG;(42) - Professeur des écoles, instituteur et assimilé;OUI;F;BRAZ DANTAS;Maryline;25/01/1969;
77;Seine-et-Marne;7710;10ème circonscription;5;4;F;BRACH;Pryscillia;17/05/1995;RN;(33) - Cadre de la fonction publique;;M;NUNEZ;Nicolas;10/12/2001;
78;Yvelines;7801;1ère circonscription;1;1;M;RODWELL;Charles;26/07/1996;ENS;(33) - Cadre de la fonction publique;OUI;F;BOULARAN;Laurence;16/08/1958;
78;Yvelines;7801;1ère circonscription;6;7;M;RAMAGE;Sébastien;05/11/1991;UG;(46) - Profession intermédiaire administrative et commerciale des entreprises;;F;BONNEFOND;Muriel;21/11/1961;
78;Yvelines;7801;1ère circonscription;7;3;F;JACQMIN;Anne;18/12/1970;RN;(23) - Chef d'entreprise de 10 salariés ou plus;;M;D'ANSELME;Mayeul;15/10/1999;
78;Yvelines;7802;2ème circonscription;2;2;M;BARROT;Jean-Noël;13/05/1983;ENS;(34) - Professeur, profession scientifique;;F;BERGANTZ;Anne;17/09/1968;OUI
78;Yvelines;7802;2ème circonscription;6;4;M;BRAULT;Gaetan;03/05/1989;RN;(62) - Ouvrier qualifié de type industriel;;M;LAPOUX;Xavier;03/08/1972;
78;Yvelines;7803;3ème circonscription;1;1;F;PIRON;Béatrice;30/08/1965;ENS;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;M;TOURELLE;Marc;22/09/1962;
78;Yvelines;7803;3ème circonscription;7;6;M;SALVINO;Valentin;05/05/1993;UXD;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;M;LEOST;Hugo;10/04/1996;
78;Yvelines;7804;4ème circonscription;1;1;F;LEBEC;Marie;17/12/1990;ENS;(33) - Cadre de la fonction publique;;M;BERNAERT;Denis;01/05/1964;OUI
78;Yvelines;7804;4ème circonscription;2;4;M;MOURTOUX;Jean-François;07/05/1978;UXD;(33) - Cadre de la fonction publique;;F;FOULET;Laurence;06/03/1976;
78;Yvelines;7804;4ème circonscription;6;5;F;BOURDON;Céline;09/11/1990;UG;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;MOUTAOUKIL;Hadrien;05/02/1994;
78;Yvelines;7805;5ème circonscription;2;4;M;BENYETTOU;Yassine;18/02/2001;UG;(84) - Elève, étudiant;;F;ZEMMOURI;Anya;26/02/2004;
78;Yvelines;7805;5ème circonscription;4;2;M;MYARD;Jacques;14/08/1947;DVD;(74) - Ancien cadre;;F;CÉZARD;Emmanuelle;23/01/1956;
78;Yvelines;7805;5ème circonscription;7;5;F;BRAUN-PIVET;Yaël;07/12/1970;ENS;(31) - Profession libérale;OUI;F;GHARBI-SIMON;Leïla;29/07/1991;
78;Yvelines;7806;6ème circonscription;4;8;F;SAUGER;Mélinda;31/03/1981;UG;(34) - Professeur, profession scientifique;;M;PICHARD;Stéphane;04/01/1988;
78;Yvelines;7806;6ème circonscription;6;2;F;LELANDAIS;Sophie;20/01/1969;RN;(54) - Employé administratif d'entreprise;;F;HEUZÉ;Denise;29/01/1946;
78;Yvelines;7806;6ème circonscription;8;5;F;POUZYREFF;Natalia;18/02/1961;ENS;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);OUI;M;BOVIS;Pierre-Henri;31/10/1992;
78;Yvelines;7807;7ème circonscription;2;6;F;DE ROZIERES;Babette;27/05/1946;UXD;(23) - Chef d'entreprise de 10 salariés ou plus;;F;ANDROUËT;Mathilde;03/07/1984;
78;Yvelines;7807;7ème circonscription;4;1;F;HAI;Nadia;08/03/1980;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;M;LITTIERE;Mickaël;12/12/1979;
78;Yvelines;7807;7ème circonscription;7;3;M;ROUSSEAU;Aurélien;25/06/1976;UG;(33) - Cadre de la fonction publique;;F;PANNUNZIO;Chiara;06/07/1994;
78;Yvelines;7808;8ème circonscription;2;3;M;NAUTH;Cyril;19/12/1981;RN;(34) - Professeur, profession scientifique;;M;BERTIN;Nathan;29/12/2002;
78;Yvelines;7808;8ème circonscription;7;2;M;LUCAS;Benjamin;08/10/1990;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;SAKAT;Kanza;11/02/1974;
78;Yvelines;7809;9ème circonscription;1;1;M;MORIN;Laurent;11/05/1976;RN;(23) - Chef d'entreprise de 10 salariés ou plus;;F;DIAS LOPES;Isabelle;06/09/1970;
78;Yvelines;7809;9ème circonscription;8;7;F;DIOP;Dieynaba;15/07/1974;UG;(34) - Professeur, profession scientifique;;M;KRASUCKI;Pierre;28/04/1951;
78;Yvelines;7810;10ème circonscription;2;2;F;BERGÉ;Aurore;13/11/1986;ENS;(33) - Cadre de la fonction publique;;F;RONCERET;Anne-Sophie;07/01/1978;
78;Yvelines;7810;10ème circonscription;6;5;M;BRIOLAIS;Cédric;28/01/1980;UG;(52) - Employé civil et agent de service de la fonction publique;;F;LASSERRE;Catherine;23/05/1963;
78;Yvelines;7810;10ème circonscription;7;3;M;DU CHALARD;Thomas;20/12/1984;RN;(33) - Cadre de la fonction publique;;M;DANIEL;Pascal;30/06/1966;
78;Yvelines;7811;11ème circonscription;2;6;M;MARTINET;William;06/09/1988;UG;(37) - Cadre administratif et commercial d'entreprise;OUI;M;RABEH;Ali;17/12/1984;
78;Yvelines;7811;11ème circonscription;6;5;M;MAZAURY;Laurent;23/08/1965;UDI;(37) - Cadre administratif et commercial d'entreprise;;F;DUCHON;Lydie;24/05/1971;
78;Yvelines;7812;12ème circonscription;4;6;M;MASSIAUX;Christophe;30/04/1985;UG;(47) - Technicien;;F;MAIRESSE;Sophie;13/05/1959;
78;Yvelines;7812;12ème circonscription;6;3;M;METTELET;Jean-Louis;19/10/1970;RN;(52) - Employé civil et agent de service de la fonction publique;;F;MACEDO DE SOUZA;Maria;13/09/1955;
78;Yvelines;7812;12ème circonscription;7;5;M;OLIVE;Karl;29/03/1969;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;M;DEVEZE;Fabienne;26/08/1962;
79;Deux-Sèvres;7901;1ère circonscription;1;5;F;LANZI;Nathalie;06/02/1965;UG;(34) - Professeur, profession scientifique;;M;MOUSSON;Frédéric;15/04/1962;
79;Deux-Sèvres;7901;1ère circonscription;5;2;F;CHAMPEAU;Dorothée;09/04/1979;RN;(67) - Ouvrier non qualifié de type industriel;;M;KUTTLER;Frederic;13/06/1977;
79;Deux-Sèvres;7901;1ère circonscription;6;6;M;MARCHIVE;Bastien;15/07/1990;DVC;(37) - Cadre administratif et commercial d'entreprise;OUI;F;MOREAU;Lucy;28/09/1982;
79;Deux-Sèvres;7902;2ème circonscription;1;1;F;BATHO;Delphine;23/03/1973;ECO;(33) - Cadre de la fonction publique;OUI;M;CUBAUD;Olivier;27/04/1966;
79;Deux-Sèvres;7902;2ème circonscription;4;3;F;GARAULT;Mélody;17/04/1992;RN;(54) - Employé administratif d'entreprise;;M;GIROUX;Stéphane;19/03/1973;
79;Deux-Sèvres;7903;3ème circonscription;3;5;M;FIÉVET;Jean-Marie;19/06/1964;ENS;(52) - Employé civil et agent de service de la fonction publique;OUI;F;PINEAU;Caroline;25/01/1993;
79;Deux-Sèvres;7903;3ème circonscription;4;3;M;ROBIN;Philippe;05/01/1957;UXD;(74) - Ancien cadre;;F;RIEDBERGER;Capucine;27/06/2002;
80;Somme;8001;1ère circonscription;2;1;F;RIBEIRO BILLET;Nathalie;11/12/1990;RN;(54) - Employé administratif d'entreprise;;M;DOLÉ;Nicolas;24/09/1979;
80;Somme;8001;1ère circonscription;5;5;M;RUFFIN;François;18/10/1975;UG;(35) - Profession de l'information, des arts et des spectacles;OUI;F;MATBOUA;Hayat;15/02/1978;
80;Somme;8002;2ème circonscription;3;4;M;TOUMI;Damien;05/06/1990;RN;(45) - Profession intermédiaire administrative de la fonction publique;;M;SANGNIER;Vincent;19/09/1981;
80;Somme;8002;2ème circonscription;6;3;M;DE JENLIS;Hubert;05/07/1968;ENS;(31) - Profession libérale;;F;VAGNIEZ;Nathalie;22/10/1963;
80;Somme;8002;2ème circonscription;7;9;F;HAMDANE;Zahia;14/05/1965;UG;(43) - Profession intermédiaire de la santé et du travail social;;M;BOUTILLIER;Lucas;26/02/2003;
80;Somme;8003;3ème circonscription;4;4;M;MAQUET;Emmanuel;02/06/1968;LR;(54) - Employé administratif d'entreprise;OUI;F;POUPART;Patricia;28/11/1965;
80;Somme;8003;3ème circonscription;7;1;M;RENAULT;Matthias;02/05/1988;RN;(37) - Cadre administratif et commercial d'entreprise;;M;BILLET;Bernard;29/09/1959;
80;Somme;8004;4ème circonscription;2;5;M;GEST;Anthony;15/10/2004;ENS;(84) - Elève, étudiant;;M;TABART;Thierry;13/06/1960;
80;Somme;8004;4ème circonscription;5;4;M;TANGUY;Jean-Philippe;25/03/1986;RN;(37) - Cadre administratif et commercial d'entreprise;OUI;M;THÉVENIAUD;Philippe;14/08/1961;
81;Tarn;8101;1ère circonscription;4;2;M;CABROLIER;Frédéric;12/10/1966;RN;(75) - Ancienne profession intermédiaire;OUI;M;DAUZATS;Alain;30/01/1959;
81;Tarn;8101;1ère circonscription;5;6;M;BONNECARRERE;Philippe;12/07/1955;DVC;(31) - Profession libérale;;F;CAPO ORTEGA;Julie;27/10/1984;
81;Tarn;8102;2ème circonscription;3;2;F;ERODI;Karen;04/02/1977;UG;(31) - Profession libérale;OUI;M;JAMMES;Romain;12/08/1987;
81;Tarn;8102;2ème circonscription;6;1;M;BACOU;Julien;29/10/1986;RN;(47) - Technicien;;M;BESSOU;Raymond;02/01/1946;
81;Tarn;8103;3ème circonscription;4;4;M;TERLIER;Jean;02/03/1977;ENS;(31) - Profession libérale;OUI;F;ROUANET-ASTRUC;Géraldine;19/09/1976;
81;Tarn;8103;3ème circonscription;5;1;M;CARAYON;Guilhem;26/05/1999;UXD;(84) - Elève, étudiant;;M;PUJOL;Alexandre;18/07/1989;
82;Tarn-et-Garonne;8201;1ère circonscription;1;2;F;BAREGES;Brigitte;01/05/1953;UXD;(31) - Profession libérale;;M;CARBONNEL;Pierre-Henri;23/03/1990;
82;Tarn-et-Garonne;8201;1ère circonscription;3;4;F;RABAULT;Valérie;25/04/1973;UG;(38) - Ingénieur et cadre technique d'entreprise;OUI;M;TELLIER;Morgan;02/11/1979;
82;Tarn-et-Garonne;8202;2ème circonscription;1;2;F;CHRETIEN;Claudie;10/04/1957;UG;(77) - Ancien employé;;M;CHARRIERE;Roméo;24/06/1982;
82;Tarn-et-Garonne;8202;2ème circonscription;4;6;F;HAMELET;Marine;13/07/1967;RN;(55) - Employé de commerce;OUI;M;LOPEZ;Romain;24/02/1989;
83;Var;8301;1ère circonscription;1;2;M;SOULÉ;Sébastien;18/07/1977;RN;(53) - Policier et militaire;;M;CHARRON;Pierre;19/06/1996;
83;Var;8301;1ère circonscription;3;3;M;CHENEVARD;Yannick;27/11/1959;ENS;(31) - Profession libérale;OUI;F;LEVY;Geneviève;24/02/1948;
83;Var;8303;3ème circonscription;2;7;M;RAMBAUD;Stéphane;05/04/1960;RN;(74) - Ancien cadre;OUI;M;EYNARD-TOMATIS;Jean-Michel;05/03/1958;
83;Var;8303;3ème circonscription;9;1;F;MONFORT;Isabelle;12/03/1960;ENS;(31) - Profession libérale;;M;SIMONDI;Bernard;25/05/1960;
83;Var;8307;7ème circonscription;5;2;M;BOCCALETTI;Frédéric;23/11/1973;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;DELYON;Isabelle;03/08/1955;
83;Var;8307;7ème circonscription;10;5;F;MUSCHOTTI;Cécile;30/10/1987;ENS;(33) - Cadre de la fonction publique;;M;PEURIÈRE;Christophe;26/02/1968;
84;Vaucluse;8401;1ère circonscription;2;1;F;JAOUEN;Catherine;05/04/1962;RN;(31) - Profession libérale;OUI;M;SOUQUE;Grégoire;15/01/1947;
84;Vaucluse;8401;1ère circonscription;8;5;M;ARNAULT;Raphaël;08/01/1995;UG;(52) - Employé civil et agent de service de la fonction publique;;F;MILLAT;Mathilde;11/03/1998;
84;Vaucluse;8402;2ème circonscription;6;1;F;AUZANOT;Bénédicte;05/08/1972;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;MONTAGARD;Christian;30/09/1959;
84;Vaucluse;8402;2ème circonscription;7;6;M;BLANES;Patrick;25/11/1968;UG;(37) - Cadre administratif et commercial d'entreprise;;F;LE BARON;Adeline;21/09/1965;
84;Vaucluse;8404;4ème circonscription;3;1;F;LORHO;Marie-France;15/12/1964;RN;(43) - Profession intermédiaire de la santé et du travail social;OUI;M;DE BEAUREGARD;Philippe;27/10/1965;
84;Vaucluse;8404;4ème circonscription;8;8;F;GALVEZ;Monia;21/05/1963;UG;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;M;VISEUX;Alain;15/10/1963;
84;Vaucluse;8405;5ème circonscription;1;2;F;RIMBERT;Catherine;13/09/1968;RN;(31) - Profession libérale;;M;MATHIEU;Aymonn;05/12/1977;
84;Vaucluse;8405;5ème circonscription;2;4;F;CELCE;Céline;12/06/1973;UG;(33) - Cadre de la fonction publique;;M;DUMONT;Olivier;05/11/1967;
85;Vendée;8501;1ère circonscription;4;1;M;LATOMBE;Philippe;21/04/1975;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;M;NAULEAU;Clément;25/03/1994;
85;Vendée;8501;1ère circonscription;6;5;M;PAULIN;Simon-Pierre;22/05/1990;UXD;(31) - Profession libérale;;M;FARRENQ;Thibault;28/07/1987;
85;Vendée;8502;2ème circonscription;3;3;F;EBRAN;Marie-Christine;04/07/1961;RN;(54) - Employé administratif d'entreprise;;M;MOGINOT;Adrien;18/01/1990;
85;Vendée;8502;2ème circonscription;4;2;F;BELLAMY;Béatrice;20/10/1966;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;M;PAILLAT;Dominique;11/06/1958;
85;Vendée;8503;3ème circonscription;3;6;M;DUBIN;Pascal;29/02/1960;UXD;(74) - Ancien cadre;;M;CICHY;Théo;04/11/1999;
85;Vendée;8503;3ème circonscription;6;4;M;BUCHOU;Stéphane;14/03/1974;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;ROZO-LUCAS;Orlane;23/08/1990;
85;Vendée;8504;4ème circonscription;2;4;F;MARIEL-GODARD;Julie;06/02/1984;UG;(35) - Profession de l'information, des arts et des spectacles;;M;RONDEAU;Valentin;15/10/1986;
85;Vendée;8504;4ème circonscription;3;3;M;PROUX;Jacques;30/03/1966;RN;(37) - Cadre administratif et commercial d'entreprise;;M;LALOUE;Franck;29/09/1966;
85;Vendée;8504;4ème circonscription;4;2;F;BESSE;Véronique;11/08/1963;DVD;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;HERVOUET;Eric;13/05/1973;
85;Vendée;8504;4ème circonscription;5;5;M;NAGNONHOU;Ilias;07/06/1982;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;;M;BITEAU;François;08/10/2003;
85;Vendée;8505;5ème circonscription;2;4;M;BUFFETAUT;Stéphane;08/05/1953;RN;(74) - Ancien cadre;;M;MORGAND;Michel;16/05/1969;
85;Vendée;8505;5ème circonscription;4;1;M;HENRIET;Pierre;26/11/1991;ENS;(34) - Professeur, profession scientifique;OUI;F;JADAUD;Magalie;11/08/1973;
86;Vienne;8601;1ère circonscription;1;6;F;DARLES;Emmanuelle;25/02/1980;RN;(34) - Professeur, profession scientifique;;M;TOULET;Jérôme;21/08/1976;
