Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
22;Côtes-d'Armor;2201;1ère circonscription;4;5;F;BILLAUD;Françoise;28/04/1953;RN;(22) - Commerçant et assimilé;;M;METAYER;Aurélien;19/01/1987;
22;Côtes-d'Armor;2201;1ère circonscription;5;8;F;DANJOU;Aourell;01/05/1991;ECO;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;DESMARIE;Evelyne;09/02/1953;
22;Côtes-d'Armor;2201;1ère circonscription;6;4;M;CROGUENNEC;Bernard;19/09/1954;LR;(33) - Cadre de la fonction publique;;F;MILIN;Annie Marie Thérèse;16/06/1956;
22;Côtes-d'Armor;2201;1ère circonscription;7;1;M;LE FOL;Alain;22/10/1957;EXG;(78) - Ancien ouvrier;;M;MOREAU;Yann;25/02/1963;
22;Côtes-d'Armor;2201;1ère circonscription;8;3;F;MATTASOGLIO;Virginie;25/11/1978;DVC;(31) - Profession libérale;;M;SAVARY;Jacky;02/01/1960;
22;Côtes-d'Armor;2202;2ème circonscription;1;4;M;DESBOIS;Michel;25/09/1964;DVD;(74) - Ancien cadre;;F;BERTRAND;Maïwenn;13/09/1979;
22;Côtes-d'Armor;2202;2ème circonscription;2;5;M;DAUPHIN;Jérémy;28/03/1983;UG;(23) - Chef d'entreprise de 10 salariés ou plus;;F;MEAL;Stéphanie;12/12/1974;
22;Côtes-d'Armor;2202;2ème circonscription;3;1;M;MAHEU;Logan;14/11/1997;REG;(47) - Technicien;;M;LEGOFF;Yannig;21/02/2000;
22;Côtes-d'Armor;2202;2ème circonscription;4;6;M;KIEFFER;Antoine;08/04/1997;RN;(22) - Commerçant et assimilé;;M;BON;Angelo;01/05/1991;
22;Côtes-d'Armor;2202;2ème circonscription;5;2;M;BERVILLE;Hervé;15/01/1990;ENS;(33) - Cadre de la fonction publique;;F;BOULOUX;Chantal;23/06/1961;OUI
22;Côtes-d'Armor;2202;2ème circonscription;6;3;F;HERBLIN;Lucie;06/04/1990;EXG;(43) - Profession intermédiaire de la santé et du travail social;;M;COLLET;Martial;18/11/1959;
22;Côtes-d'Armor;2203;3ème circonscription;1;1;M;LE FUR;Corentin;13/12/1989;LR;(37) - Cadre administratif et commercial d'entreprise;;M;DE SALLIER DUPIN;Stéphane;08/10/1968;
22;Côtes-d'Armor;2203;3ème circonscription;2;8;M;ROUXEL;Emmanuel;07/03/1971;REG;(11) - Agriculteur sur petite exploitation;;F;GOUYETTE;Christiane;20/08/1936;
22;Côtes-d'Armor;2203;3ème circonscription;3;6;M;RAVARD;Antoine;03/12/1993;UG;(31) - Profession libérale;;F;GOUEROU;Gaelle;26/05/1959;
22;Côtes-d'Armor;2203;3ème circonscription;4;2;F;GATIEN;Gabrielle;12/04/1988;DIV;(34) - Professeur, profession scientifique;;F;PLESTAN;Nadine;13/07/1964;
22;Côtes-d'Armor;2203;3ème circonscription;5;7;M;CLEMENT;Lucas;19/06/1998;ENS;(33) - Cadre de la fonction publique;;M;ROLLAND;Fabrice;10/09/1970;
22;Côtes-d'Armor;2203;3ème circonscription;6;3;M;TYLI;Bryan;30/09/1999;REG;(55) - Employé de commerce;;F;HAIRON;Angèle;12/01/2001;
22;Côtes-d'Armor;2203;3ème circonscription;7;4;M;LAMOUR;Jean-Pierre;04/09/1958;EXG;(34) - Professeur, profession scientifique;;F;VAN DEN BERGHE;Camille;14/05/1984;
22;Côtes-d'Armor;2203;3ème circonscription;8;5;F;DE MELLON;Odile;27/02/1952;RN;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;F;PICHEREAU;Isabelle;16/10/1973;
22;Côtes-d'Armor;2204;4ème circonscription;1;3;M;LUDE;Noël;25/12/1948;RN;(74) - Ancien cadre;;M;LE FLOCH;Paul;02/09/1998;
22;Côtes-d'Armor;2204;4ème circonscription;2;2;M;JOBIC;Cyril;24/07/1985;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;;F;MARTIN;Patricia;19/02/1960;
22;Côtes-d'Armor;2204;4ème circonscription;3;5;F;LE MEN;Danielle;20/02/1953;REC;(42) - Professeur des écoles, instituteur et assimilé;;M;RIOU;Patrice;04/07/1960;
22;Côtes-d'Armor;2204;4ème circonscription;4;1;F;LIRONCOURT;Sylvie;30/07/1955;EXG;(77) - Ancien employé;;F;AUBRY;Gwénaëlle;21/01/1974;
22;Côtes-d'Armor;2204;4ème circonscription;5;4;F;LEPVRAUD;Murielle;15/07/1974;UG;(54) - Employé administratif d'entreprise;OUI;M;KAZUMBA;Tangui;16/01/1996;
22;Côtes-d'Armor;2205;5ème circonscription;1;2;M;LE BOULANGER;Jean-Yves;02/01/1963;RN;(38) - Ingénieur et cadre technique d'entreprise;;M;JORAND;Damien;01/03/2002;
22;Côtes-d'Armor;2205;5ème circonscription;2;3;M;GUÉGUEN;Yann;09/10/1964;EXG;(52) - Employé civil et agent de service de la fonction publique;;M;CARRASCO;Alain;10/01/1967;
22;Côtes-d'Armor;2205;5ème circonscription;3;1;M;BOTHOREL;Eric;20/10/1966;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;LE GALL;Katell;21/12/1973;
22;Côtes-d'Armor;2205;5ème circonscription;4;4;F;LEMAITRE;Marielle;30/03/1967;UG;(43) - Profession intermédiaire de la santé et du travail social;;M;LE BOURDON;Philippe;01/09/1968;
23;Creuse;2301;1ère circonscription;1;7;F;PINSON;Ana;09/01/1967;REC;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;M;BALLET;Alain;16/01/1962;
23;Creuse;2301;1ère circonscription;2;1;F;DUMON;Catherine;08/12/1950;EXG;(77) - Ancien employé;;F;SIRONNEAU;Aline;19/12/1945;
23;Creuse;2301;1ère circonscription;3;2;F;SIMONET;Valérie;26/10/1966;DVD;(31) - Profession libérale;;M;DAULNY;Laurent;22/07/1968;
23;Creuse;2301;1ère circonscription;4;5;F;VERHEYEN VALADE;Florence;29/11/1969;DIV;(12) - Agriculteur sur moyenne exploitation;;M;LEMERY;Thierry;07/11/1967;
23;Creuse;2301;1ère circonscription;5;4;M;LENOIR;Bartolomé;04/09/1991;UXD;(37) - Cadre administratif et commercial d'entreprise;;F;WALLE;Laurianne;11/08/1987;
23;Creuse;2301;1ère circonscription;6;3;F;COUTURIER;Catherine;27/02/1959;UG;(75) - Ancienne profession intermédiaire;OUI;M;CHAPAL;Arnaud;22/04/1958;
23;Creuse;2301;1ère circonscription;7;6;M;MOREAU;Jean-Baptiste;14/02/1977;ENS;(31) - Profession libérale;;F;MONNET;Alexia;15/08/1971;
24;Dordogne;2401;1ère circonscription;1;4;F;MARTIN;Pascale;24/08/1961;UG;(74) - Ancien cadre;OUI;M;LECONTE;Dominique;21/12/1972;
24;Dordogne;2401;1ère circonscription;2;6;M;DESPORT NAMUR;Bérenger;07/10/2003;LR;(55) - Employé de commerce;;F;GESSON;Julie;25/09/1987;
24;Dordogne;2401;1ère circonscription;3;5;M;COUTOU;Antoine;08/06/1981;REC;(12) - Agriculteur sur moyenne exploitation;;M;DALI;Tarick;31/08/1956;
24;Dordogne;2401;1ère circonscription;4;2;F;LECHON;Nadine;16/04/1963;RN;(12) - Agriculteur sur moyenne exploitation;;F;LAUNAY;Nancy;26/01/1975;
24;Dordogne;2401;1ère circonscription;5;1;M;ALMOSNINO;Jonathan;10/01/1988;EXG;(34) - Professeur, profession scientifique;;M;VILLERIOT;Jean-Michel;04/02/1959;
24;Dordogne;2401;1ère circonscription;6;3;M;TONON;Clément;29/12/1993;ENS;(33) - Cadre de la fonction publique;;M;TRIQUART;Stéphane;24/08/1961;
24;Dordogne;2401;1ère circonscription;7;7;M;LAMBERT;Stéphane;07/03/1972;DIV;(31) - Profession libérale;;F;REYNAUD;Stéphanie;21/07/1974;
24;Dordogne;2402;2ème circonscription;1;3;M;DELPON;Michel;13/08/1949;ENS;(74) - Ancien cadre;;M;JAMMES;Jean-Paul;15/06/1951;
24;Dordogne;2402;2ème circonscription;2;4;F;BAYLE;Josie;01/09/1953;LR;(72) - Ancien artisan, commerçant, chef d'entreprise;;F;MALGAT;Florence;24/01/1963;
24;Dordogne;2402;2ème circonscription;3;2;F;KHELFAOUI;Lise;14/04/1979;EXG;(34) - Professeur, profession scientifique;;M;RUMEAU;Frédéric;30/09/1971;
24;Dordogne;2402;2ème circonscription;4;5;M;CATHUS;Christophe;10/09/1971;UG;(33) - Cadre de la fonction publique;;F;BACHE;Mathilde;06/10/1964;
24;Dordogne;2402;2ème circonscription;5;1;M;MULLER;Serge;26/02/1976;RN;(43) - Profession intermédiaire de la santé et du travail social;OUI;M;GERARD;Christian;01/09/2000;
24;Dordogne;2403;3ème circonscription;1;5;F;THOMASSON;Myriam;20/04/1977;LR;(37) - Cadre administratif et commercial d'entreprise;;M;MAZI;Antoine;02/10/2000;
24;Dordogne;2403;3ème circonscription;2;3;F;DRUILLOLE;Christelle;10/03/1976;UG;(45) - Profession intermédiaire administrative de la fonction publique;;M;PLATON;Nicolas;04/03/1967;
24;Dordogne;2403;3ème circonscription;3;2;F;JOUBERT;Florence;30/06/1965;RN;(33) - Cadre de la fonction publique;;M;LEDOUX;Alexandre;29/09/1993;
24;Dordogne;2403;3ème circonscription;4;1;M;CUBERTAFON;Jean-Pierre;05/02/1948;ENS;(74) - Ancien cadre;OUI;F;HERMAN-BANCAUD;Nadine;27/06/1949;
24;Dordogne;2403;3ème circonscription;5;4;M;DECOUPY;Jacques;27/05/1955;EXG;(78) - Ancien ouvrier;;M;SARRAZIN;Arnaud;24/02/1968;
24;Dordogne;2404;4ème circonscription;1;6;F;BALLERAND;Nathalie;11/05/1963;REC;(37) - Cadre administratif et commercial d'entreprise;;F;KUSS;Elizabeth;16/04/1950;
24;Dordogne;2404;4ème circonscription;2;5;M;PEYRAT;Jérôme;28/11/1962;DVC;(33) - Cadre de la fonction publique;;M;BRÉGEON;Alexandre;28/03/1978;
24;Dordogne;2404;4ème circonscription;3;4;M;PEYTAVIE;Sébastien;17/04/1982;UG;(43) - Profession intermédiaire de la santé et du travail social;OUI;F;LOUBIAT;Edith;26/03/1974;
24;Dordogne;2404;4ème circonscription;4;7;M;TOURNE;François;24/11/1999;ENS;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;FEUFEU-ROZIERE;Clara;12/08/2000;
24;Dordogne;2404;4ème circonscription;5;2;F;BALLAND;Anne-Catherine;23/02/1961;LR;(12) - Agriculteur sur moyenne exploitation;;M;RIGAUD;François;27/07/1961;
24;Dordogne;2404;4ème circonscription;6;3;M;GREEN-MADEO;Christophe;01/07/1989;EXG;(34) - Professeur, profession scientifique;;F;BESNARD;Céline;21/08/1974;
24;Dordogne;2404;4ème circonscription;7;1;F;MARCHAUDON;Dominique-Louise;09/10/1950;RN;(37) - Cadre administratif et commercial d'entreprise;;M;HÉBERT;Christophe;11/10/1966;
25;Doubs;2501;1ère circonscription;1;1;F;FRIESS;Nicole;22/08/1953;EXG;(77) - Ancien employé;;M;RUÉ;Antony;23/02/1973;
25;Doubs;2501;1ère circonscription;2;7;M;RUCH;Alain;08/11/1955;EXG;(74) - Ancien cadre;;F;HENRY;Nathalie;08/03/1966;
25;Doubs;2501;1ère circonscription;3;2;M;LUTZ;Thomas;29/03/1973;RN;(22) - Commerçant et assimilé;;F;COMBOTTE;Monique;24/02/1952;
25;Doubs;2501;1ère circonscription;4;5;F;PERNIN;Marielle;14/05/1947;ECO;(74) - Ancien cadre;;F;PEYRE;Isabelle;29/01/1965;
25;Doubs;2501;1ère circonscription;5;6;F;MORÉ;Elisa;26/12/2000;REG;(69) - Ouvrier agricole;;M;ZURBUCH;Adrien;11/12/1997;
25;Doubs;2501;1ère circonscription;6;4;F;VEZIES;Séverine;10/09/1973;UG;(34) - Professeur, profession scientifique;;M;LAIDIÉ;Franck;26/03/1966;
25;Doubs;2501;1ère circonscription;7;3;M;CROIZIER;Laurent;29/01/1975;ENS;(42) - Professeur des écoles, instituteur et assimilé;OUI;M;MICHAUD;Jean-Paul;21/08/1961;
25;Doubs;2502;2ème circonscription;1;4;F;VOYNET;Dominique;04/11/1958;UG;(33) - Cadre de la fonction publique;;M;POULIN;Antony;18/04/1990;
25;Doubs;2502;2ème circonscription;2;3;F;VUITTON;Brigitte;29/11/1957;EXG;(34) - Professeur, profession scientifique;;M;MILLOT;Olivier;10/09/1982;
25;Doubs;2502;2ème circonscription;3;2;M;FUSIS;Eric;02/10/1958;RN;(74) - Ancien cadre;;M;BERNARD;Franck;05/04/1967;
25;Doubs;2502;2ème circonscription;4;5;M;VUILLEMIN;Benoît;06/02/1974;ENS;(22) - Commerçant et assimilé;;F;MARTIN;Agnès;09/06/1963;
25;Doubs;2502;2ème circonscription;5;6;M;ROY;Daniel;23/04/1974;LR;(37) - Cadre administratif et commercial d'entreprise;;M;THERNIER;Fabien;14/01/1974;
25;Doubs;2503;3ème circonscription;1;3;M;BLOCH;Matthieu;26/04/1983;UXD;(37) - Cadre administratif et commercial d'entreprise;;M;TOUZALIN;Quentin;02/12/1996;
25;Doubs;2503;3ème circonscription;2;1;F;DAYET;Virginie;31/05/1983;UG;(67) - Ouvrier non qualifié de type industriel;;M;GUINEBERT;Matthieu;03/10/1995;
25;Doubs;2503;3ème circonscription;3;5;M;KEMPS;Brandon;06/04/1989;DSV;(37) - Cadre administratif et commercial d'entreprise;;F;SEILLES;Marie;25/10/1945;
25;Doubs;2503;3ème circonscription;4;4;M;PACQUOT;Nicolas;12/12/1978;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;THIEBAUT;Laure;11/06/1969;
25;Doubs;2503;3ème circonscription;5;2;M;PLAIN;Franck;06/03/1962;EXG;(67) - Ouvrier non qualifié de type industriel;;F;MOUGIN;Annie;29/06/1952;
25;Doubs;2504;4ème circonscription;1;2;M;TREPPO;Michel;01/01/1969;EXG;(62) - Ouvrier qualifié de type industriel;;M;KVARTSKHAVA;Georges;04/10/1935;
25;Doubs;2504;4ème circonscription;2;1;F;GRANGIER;Géraldine;13/02/1975;RN;(33) - Cadre de la fonction publique;OUI;M;RICCIARDETTI;Jacques;26/05/1965;
25;Doubs;2504;4ème circonscription;3;3;F;DUVERNOIS;Magali;28/10/1977;UG;(34) - Professeur, profession scientifique;;M;BOURQUIN;Martial;23/07/1952;
25;Doubs;2504;4ème circonscription;4;5;M;VOLA;Yves;07/02/1949;ECO;(72) - Ancien artisan, commerçant, chef d'entreprise;;F;DA SILVA;Corinne;07/01/1967;
25;Doubs;2504;4ème circonscription;5;4;M;GAUTIER;Philippe;03/12/1971;ENS;(43) - Profession intermédiaire de la santé et du travail social;;F;DEUSCHER;Gladys;01/06/1973;
25;Doubs;2505;5ème circonscription;1;3;M;LAURENT;Nolann;12/03/2006;DIV;(84) - Elève, étudiant;;M;BACK;Alexian;19/02/2006;
25;Doubs;2505;5ème circonscription;2;4;F;MORRISON;Sonya;25/07/1981;EXG;(34) - Professeur, profession scientifique;;M;CUENOT;Claude;27/10/1964;
25;Doubs;2505;5ème circonscription;3;1;F;GENEVARD;Annie;07/09/1956;LR;(34) - Professeur, profession scientifique;OUI;M;LIÉGEON;Eric;24/01/1961;
25;Doubs;2505;5ème circonscription;4;5;M;CASSEZ;Matthieu;17/09/1976;UG;(38) - Ingénieur et cadre technique d'entreprise;;F;HAEGELIN;Pascale;07/12/1976;
25;Doubs;2505;5ème circonscription;5;6;M;BOILLOT;Lucas;01/03/2001;ENS;(84) - Elève, étudiant;;F;INGLADA;Dominique;31/10/1964;
25;Doubs;2505;5ème circonscription;6;2;F;JEANDENAND;Florianne;01/01/1960;RN;(43) - Profession intermédiaire de la santé et du travail social;;M;VICTOR;William;05/07/1997;
26;Drôme;2601;1ère circonscription;1;4;M;VALLON;Jean-Paul;11/12/1956;RN;(22) - Commerçant et assimilé;;M;DE SAN NICOLAS;Ivynn;31/10/2005;
26;Drôme;2601;1ère circonscription;2;3;F;PUGEAT;Véronique;19/02/1955;LR;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;M;ESPRIT;Aurélien;20/09/1990;
26;Drôme;2601;1ère circonscription;3;5;M;AOUSTET;Thierry;31/03/1964;REC;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;M;AURIOL;Olivier;28/12/1956;
26;Drôme;2601;1ère circonscription;4;1;F;CLAPOT;Mireille;14/10/1963;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;THIBAUT;Anne-Laure;15/06/1984;
26;Drôme;2601;1ère circonscription;5;2;F;KOPFF;Adèle;29/07/1978;EXG;(34) - Professeur, profession scientifique;;M;PARAVEL;Olivier;06/11/1964;
26;Drôme;2601;1ère circonscription;6;6;M;CHRISTOPHLE;Paul;03/02/1987;UG;(37) - Cadre administratif et commercial d'entreprise;;F;VIDAL;Catherine;29/10/1965;
26;Drôme;2602;2ème circonscription;1;7;M;MICHEL;Nicolas;26/03/1983;ENS;(33) - Cadre de la fonction publique;;F;TIME;Marie-Catherine;12/04/1947;
26;Drôme;2602;2ème circonscription;2;3;M;OUMEDDOUR;Karim;05/03/1976;DVD;(52) - Employé civil et agent de service de la fonction publique;;M;RASCLE;Vincent;08/01/1964;
26;Drôme;2602;2ème circonscription;3;5;F;POLLET;Lisette;04/01/1968;RN;(62) - Ouvrier qualifié de type industriel;OUI;M;SIRONNEAU;Bernard;23/04/1950;
26;Drôme;2602;2ème circonscription;4;6;M;CHKERI;Karim;12/05/1976;UG;(52) - Employé civil et agent de service de la fonction publique;;F;FIAT;Véronique;30/10/1973;
26;Drôme;2602;2ème circonscription;5;4;M;GAILLARD;Jean-Marc;20/12/1958;REC;(74) - Ancien cadre;;M;TLIBA;Medhi;29/05/1990;
26;Drôme;2602;2ème circonscription;6;2;M;RAT;Guy;02/05/1953;EXG;(47) - Technicien;;M;TERNO;Alain;02/05/1955;
26;Drôme;2602;2ème circonscription;7;1;M;LAGIER;Damien;04/07/1976;LR;(31) - Profession libérale;;M;AUDEMARD;Nicolas;10/05/1974;
26;Drôme;2603;3ème circonscription;1;1;F;PICARD;Patricia;12/01/1958;LR;(74) - Ancien cadre;;M;PANO;Alban;06/05/1985;
26;Drôme;2603;3ème circonscription;2;5;F;POCHON;Marie;04/05/1990;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;BUSSAT;Christian;14/10/1956;
26;Drôme;2603;3ème circonscription;3;2;M;MARCHIONNI;Lander;03/04/1997;ENS;(37) - Cadre administratif et commercial d'entreprise;;F;LEPEUT;Karine;14/07/1956;
26;Drôme;2603;3ème circonscription;4;6;F;SIMONCINI;Frédérique;29/10/1971;REC;(31) - Profession libérale;;M;SAUNIER;Denys;17/03/2005;
26;Drôme;2603;3ème circonscription;5;4;M;CHAMPMARTIN;Charly;03/07/1987;EXG;(34) - Professeur, profession scientifique;;F;MOREAU;Naïs;14/11/1987;
26;Drôme;2603;3ème circonscription;6;3;M;AUTRAND;Adhémar;27/10/1991;UXD;(31) - Profession libérale;;M;DOS REIS;Philippe;09/06/1983;
26;Drôme;2604;4ème circonscription;1;2;M;BERMOND;Guy;13/04/1966;DSV;(37) - Cadre administratif et commercial d'entreprise;;M;DAMAISIN;Erick;14/10/1963;
26;Drôme;2604;4ème circonscription;2;6;F;PAGANI;Isabelle;23/01/1969;UG;(54) - Employé administratif d'entreprise;;M;JOUVET;Pierre;06/10/1986;
26;Drôme;2604;4ème circonscription;3;5;F;BERNARD;Monique;02/06/1956;EXG;(75) - Ancienne profession intermédiaire;;M;HUGUES;Maurice;16/01/1954;
26;Drôme;2604;4ème circonscription;4;1;F;ANTHOINE;Emmanuelle;02/07/1964;LR;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;LAGUT;Martine;23/11/1953;
26;Drôme;2604;4ème circonscription;5;3;M;GAFA;Olivier;17/09/1969;ENS;(31) - Profession libérale;;F;SARASAR;Blandine;03/03/1980;
26;Drôme;2604;4ème circonscription;6;4;M;MONNIER;Thibaut;24/02/1987;RN;(37) - Cadre administratif et commercial d'entreprise;;M;SENECLAUZE;Thierry;25/12/1963;
26;Drôme;2604;4ème circonscription;7;7;F;REYBERT;Evelyne;27/03/1952;REC;(37) - Cadre administratif et commercial d'entreprise;;M;LEVY;Serge;07/09/1972;
27;Eure;2701;1ère circonscription;1;5;M;THALMANN;Jacques;05/09/1954;REC;(72) - Ancien artisan, commerçant, chef d'entreprise;;F;THALMANN;Anastasia;15/07/1970;
27;Eure;2701;1ère circonscription;2;2;F;DUCAMP;Anne;05/05/1960;EXG;(74) - Ancien cadre;;M;PANIER;Denis;06/10/1968;
27;Eure;2701;1ère circonscription;3;3;F;LE BONTÉ;Christine;31/08/1959;UG;(74) - Ancien cadre;;M;PLANCHER;Théo;01/12/2003;
27;Eure;2701;1ère circonscription;4;4;F;LOIR;Christine;22/02/1977;RN;(43) - Profession intermédiaire de la santé et du travail social;OUI;M;WILLOQUEAUX;Benjamin;17/11/2001;
27;Eure;2701;1ère circonscription;5;1;M;CANIN;Julien;06/03/1989;ENS;(33) - Cadre de la fonction publique;;F;DELHÔME-CLOMÉNIL;Sophie;23/06/1978;
27;Eure;2702;2ème circonscription;1;7;F;GODARD;Laure Anne;12/03/1970;DVC;(22) - Commerçant et assimilé;;F;SAIM;Yamina;04/07/1966;
27;Eure;2702;2ème circonscription;2;4;M;VEYRI;Timour;07/08/1981;UG;(37) - Cadre administratif et commercial d'entreprise;;M;BEURIOT;Valéry;10/04/1970;
27;Eure;2702;2ème circonscription;3;2;F;LEVAVASSEUR;Katiana;09/12/1970;RN;(52) - Employé civil et agent de service de la fonction publique;OUI;M;BRAIE;Axel;05/06/2004;
27;Eure;2702;2ème circonscription;4;3;F;COLLIN;Isabelle;07/09/1975;ENS;(33) - Cadre de la fonction publique;;M;THÉBAUD;Gérard;24/05/1957;
27;Eure;2702;2ème circonscription;5;8;M;BAUDE;Edouard;23/02/1997;DVD;(37) - Cadre administratif et commercial d'entreprise;;M;CHOPIN;Christophe;31/07/1988;
27;Eure;2702;2ème circonscription;6;5;F;AUGER;Stéphanie;26/02/1979;DVD;(37) - Cadre administratif et commercial d'entreprise;;M;GAVARD-GONGALLUD;Nicolas;13/09/1974;
27;Eure;2702;2ème circonscription;7;1;F;PEYRAUD;Mélanie;16/10/1983;EXG;(34) - Professeur, profession scientifique;;M;RHAZI;Philippe;21/07/1965;
27;Eure;2702;2ème circonscription;8;6;F;BRÉLY;Laurence;26/05/1954;REC;(23) - Chef d'entreprise de 10 salariés ou plus;;M;STEINITZ;Bernard;28/10/1954;
27;Eure;2703;3ème circonscription;1;6;M;DARIC;Didier;19/01/1968;REC;(43) - Profession intermédiaire de la santé et du travail social;;M;DELALONDE;Adrien;05/01/2004;
27;Eure;2703;3ème circonscription;2;2;M;MAUVIEUX;Kévin;09/09/1991;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;GESTAT DE GARAMBÉ;Armelle;23/09/1956;
27;Eure;2703;3ème circonscription;3;1;F;HUARD;Marie-Noëlle;06/12/1959;EXG;(42) - Professeur des écoles, instituteur et assimilé;;M;MARRE;Eric;21/04/1979;
27;Eure;2703;3ème circonscription;4;4;M;ELEXHAUSER;Thomas;07/03/1989;DVC;(37) - Cadre administratif et commercial d'entreprise;;F;PARIS;Micheline;28/08/1955;
27;Eure;2703;3ème circonscription;5;3;F;TAMARELLE VERHAEGHE;Marie;27/09/1962;ENS;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;M;MONTENOISE;Xavier;11/07/1985;
27;Eure;2703;3ème circonscription;6;5;M;TURPIN;Jean-Christophe;01/03/1988;UG;(43) - Profession intermédiaire de la santé et du travail social;;F;LE PÊCHEUR;Dorine;07/03/1974;
27;Eure;2704;4ème circonscription;1;6;F;BLONDEL;Stacy;19/05/1994;REC;(52) - Employé civil et agent de service de la fonction publique;;M;ALBRETCH;Florian;22/11/1965;
27;Eure;2704;4ème circonscription;2;2;M;BRUN;Philippe;16/10/1991;UG;(33) - Cadre de la fonction publique;OUI;F;LÉGER;Janick;16/07/1962;
27;Eure;2704;4ème circonscription;3;1;M;SOLAL;Christophe;09/02/1967;EXG;(62) - Ouvrier qualifié de type industriel;;F;ALNIKINE;Monique;07/10/1960;
27;Eure;2704;4ème circonscription;4;4;M;PAUPER;Patrice;25/04/1968;RN;(31) - Profession libérale;;M;LAUNAY;Josselin;16/05/1987;
27;Eure;2704;4ème circonscription;5;3;F;TERLEZ;Anne;11/01/1974;ENS;(43) - Profession intermédiaire de la santé et du travail social;;M;BENIER;Joris;30/07/1993;
27;Eure;2704;4ème circonscription;6;5;M;ISTIN;Olivier;12/09/1961;DVC;(38) - Ingénieur et cadre technique d'entreprise;;M;CROCFER;Raphaël;30/11/1996;
27;Eure;2705;5ème circonscription;1;7;M;BEAUJOUAN;Ludovic;12/07/1978;DIV;(37) - Cadre administratif et commercial d'entreprise;;F;HERRMANI;Victoria;26/07/1972;
27;Eure;2705;5ème circonscription;2;4;M;JOURDAIN;Pierre-Yves;24/04/1978;UG;(35) - Profession de l'information, des arts et des spectacles;;F;LIARD;Amandine;04/01/1994;
27;Eure;2705;5ème circonscription;3;2;F;BLITMAN;Delphine;03/07/1978;EXG;(34) - Professeur, profession scientifique;;F;COLIN;Anne-Marie;08/03/1949;
